Sentiment,TwitterID,Date,QueryType,UserID,Tweet
0,1990810254,Mon Jun 01 05:47:42 PDT 2009,NO_QUERY,stanFUCK,ugh i got a splinter in my finger and i cant get it out 
4,1988688344,Sun May 31 23:05:22 PDT 2009,NO_QUERY,30STMluva,@30SECONDSTOMARS can we listen too?!? 
0,2248277996,Fri Jun 19 20:22:28 PDT 2009,NO_QUERY,Freyzam,"so im feeling sick. throat is hurting, nose is a mess. Ugh, I hate this  #fb"
4,2015389671,Wed Jun 03 04:32:04 PDT 2009,NO_QUERY,joyisrael,Grandma told me earlier how grandpa serenaded her when they were still young. how i wish my soon-to-be guy would do the same thing *wink* 
4,1753217151,Sun May 10 00:36:50 PDT 2009,NO_QUERY,HellYeahKate,"@katofawesome Praying for love in a lap dance, and paying in naivety. &lt;--One of my fav songs "
0,2012694264,Tue Jun 02 21:06:48 PDT 2009,NO_QUERY,katie8623,i wish my teeth would stop hurting!! and i also wish the dentist was covered 
4,1794582077,Thu May 14 06:07:53 PDT 2009,NO_QUERY,amanda_griffin,"so theres this boy, kyle, and i happen to like him..a lot "
0,2285547447,Mon Jun 22 15:16:05 PDT 2009,NO_QUERY,randomgrl,Hating two things today --Spam via email and spam via twitter when you click a link &amp; get something other than expected 
4,1980870384,Sun May 31 07:52:54 PDT 2009,NO_QUERY,Leilahs,"@thisiseemelie Yay, me too!  How long is yours? Mine's three pages xP"
4,1990483605,Mon Jun 01 04:59:39 PDT 2009,NO_QUERY,cayneee,Thank God! 
4,1986838672,Sun May 31 19:23:19 PDT 2009,NO_QUERY,skyisfallingx2,check out our website!!  http://bestfriendsforfuckinglife.webs.com/  we love to get feedback on how we're doing on it!!  please?!
4,1827446888,Sun May 17 10:43:45 PDT 2009,NO_QUERY,anitawilliamss,about to go see obsessed with WARM 
4,2190562769,Tue Jun 16 03:05:08 PDT 2009,NO_QUERY,saragarth,"@littlefurybug ah yay, good to hear!  and yup, melting skittles! You'd be surprised haha &lt;3 x"
4,1883179185,Fri May 22 08:08:08 PDT 2009,NO_QUERY,inthemixda,@imnobetterthanu no silly or I wouldn't be able to type this!!! 
4,1556012962,Sat Apr 18 21:22:01 PDT 2009,NO_QUERY,perbear3,@Dneg987 I nudged you to update your twitter!  I hope your lack of a hernia isn't too painful 
0,1990699971,Mon Jun 01 05:32:09 PDT 2009,NO_QUERY,SoxandPatches,"@VanceStudios I hear ya! Mondays should be banned, as should cubicle farms! I hope you have a window at least - I am in the basement "
4,1882374538,Fri May 22 06:45:26 PDT 2009,NO_QUERY,erwinb,"@pjvandesande  For sure...the idea is the same of course  Don't know the value of a single FreeBee, but it isn't much I guess"
0,2248848998,Fri Jun 19 21:17:12 PDT 2009,NO_QUERY,ianegner,"Hmm, just woke myself up by knocking over and smashing my favourite pint glass "
4,1825436676,Sun May 17 05:41:45 PDT 2009,NO_QUERY,hilzfuld,@jeffpulver what's most awesome is that you don't let them stay as ideas but you implement them 
4,2188359802,Mon Jun 15 21:45:20 PDT 2009,NO_QUERY,oubiwann,Just back from a long-weekend... had a great time 
0,1984425707,Sun May 31 15:05:05 PDT 2009,NO_QUERY,Kerinus,"Got to meet the people who made my adoption possible today. I was too nervous to ask them details, though. "
4,1882161682,Fri May 22 06:21:09 PDT 2009,NO_QUERY,iPlusG,@Mizz_Lia Im happy thanks!  Looking for a job
0,2252394601,Sat Jun 20 06:10:18 PDT 2009,NO_QUERY,pluincee,"Good 1st try, pity it was for SA "
0,2195365175,Tue Jun 16 11:02:01 PDT 2009,NO_QUERY,KellyReed21,not ready for a very long night at work.... 
0,2249935325,Fri Jun 19 23:19:49 PDT 2009,NO_QUERY,isabelframpton,@laurengj you're so much better at twitter than me! I always forget to update/do twitterish things 
4,2015071794,Wed Jun 03 03:36:43 PDT 2009,NO_QUERY,mr_billiam,"@SandiMon good good  had a busy but fairly unproductive day, though. How about you?"
4,1968367134,Fri May 29 21:17:25 PDT 2009,NO_QUERY,Crystal018,had a fun night with a couple of my girls.  Headed to bed. Night!
0,1469240437,Tue Apr 07 05:43:39 PDT 2009,NO_QUERY,blurkom,Just done 2 Rick Roll's. But then @jaaake3 avoided it 
0,1993828391,Mon Jun 01 10:59:42 PDT 2009,NO_QUERY,lrv94,Downloaded DeskTube but it doesn't want to play any videos  Grrrrr
0,2214988367,Wed Jun 17 17:30:55 PDT 2009,NO_QUERY,Kelndan,Feels like the worst mum ever....I sent my little girl to daycare sick....my poor baby....i want to go get her and snuggle her 
0,2189420736,Mon Jun 15 23:59:38 PDT 2009,NO_QUERY,DiaZerva,@satinephoenix do you have a nettypot? Lukewarm H2O &amp; seasalt should dissolve the fucker 
0,2063591423,Sun Jun 07 03:17:07 PDT 2009,NO_QUERY,DominiqueVance,got a royal flush! very 1st straight flush of any kind!! (&amp; managed to put opponent all in.) next hand flop: trip 10s; my JJ beaten by QQ 
0,2066016947,Sun Jun 07 09:43:55 PDT 2009,NO_QUERY,4evaurgirl,"@ColdHearted19 Awesome!! lol, I wanna watch season 1,2,3,4 &amp;5 bc i havn't seen most of those!! "
0,2259901420,Sat Jun 20 18:20:51 PDT 2009,NO_QUERY,Violingirl321,Youtube isnt working for me ugh 
0,2259892520,Sat Jun 20 18:20:00 PDT 2009,NO_QUERY,wmdg,Heaven gained one good orange tabby cat today...  MURF E. KAT 1998-2009 I miss him terribly already. 
0,2251170716,Sat Jun 20 02:39:31 PDT 2009,NO_QUERY,Luke0607,Hates these problems at home 
4,2049915513,Fri Jun 05 17:43:46 PDT 2009,NO_QUERY,t_e_e,@chiefie im down with that 
4,1550937826,Sat Apr 18 07:41:15 PDT 2009,NO_QUERY,kate9966,going to hang with my boyfriend 
4,2062583369,Sat Jun 06 23:39:44 PDT 2009,NO_QUERY,IanGBaby,"Pauli at my house, her 21st Bday at midnight "
0,1563696725,Sun Apr 19 23:52:11 PDT 2009,NO_QUERY,Maester,"I wish the man of my dreams would come pick me up and put me over his shoulder, but it seems so unlikely in this day and age "
0,1557727412,Sun Apr 19 05:43:00 PDT 2009,NO_QUERY,simonkingston,"@bluorchid Where did you get the Dr Pepper, I love it but can't find it anywhere anymore "
4,1979689478,Sun May 31 04:06:23 PDT 2009,NO_QUERY,kathryn_mcfly,@EnidanEkieh haha probably  or maybe i just have problems..! xx
4,1989788936,Mon Jun 01 02:48:54 PDT 2009,NO_QUERY,Pogopuschel,goood morning  I'm hungry! xD
0,1826166647,Sun May 17 07:51:04 PDT 2009,NO_QUERY,bigenya,Now ongoing: interrogations by the aunts  Please tell them I was 16 years old half a lifetime ago. They ought to be giving me away now. 
4,2053869294,Sat Jun 06 05:56:44 PDT 2009,NO_QUERY,WiteWulf,"@almachine Satch has had a shaved head for best part of 15 years, mate! Do keep up "
0,1686679057,Sun May 03 06:22:54 PDT 2009,NO_QUERY,HollyHysteria,@jennettemccurdy how is your morning? mine is painful because of a sunburn 
0,1979040051,Sun May 31 01:23:49 PDT 2009,NO_QUERY,allisundae,@mac_chic sooooo scary!!!! I wish I didn't read this cause now I'm gonna be scared going home 
0,2266236278,Sun Jun 21 08:09:00 PDT 2009,NO_QUERY,megmegDF,It is way too early to be up  my arms decided to stay asleep cause they had too much fun at the concert ha. Now for fathers day
0,2221502628,Thu Jun 18 05:30:14 PDT 2009,NO_QUERY,alllllyx,Our last gym 
0,2297536453,Tue Jun 23 10:33:49 PDT 2009,NO_QUERY,Jordanmayhem1,Fonedoesnt wor wth twitter 
0,2205104789,Wed Jun 17 03:58:19 PDT 2009,NO_QUERY,helenium,@lexia later today? or just later later? 
4,2183722688,Mon Jun 15 14:53:53 PDT 2009,NO_QUERY,s2crespo3,@thatgirlshanti I swear everytime I check in on you your eating!! Either that or letting someone have it! 
4,2053165027,Sat Jun 06 03:31:46 PDT 2009,NO_QUERY,pob34,@random_bloke blackbrry all the way.  
4,1880966107,Fri May 22 03:07:51 PDT 2009,NO_QUERY,stephanebiz,the problem is that I _love_ to do everything myself 
4,1881809412,Fri May 22 05:36:34 PDT 2009,NO_QUERY,arjunghosh,"OK, I *NEVER* really knew I was recommended in #followfriday and that too twice!!  thanks http://bit.ly/qDFc4"
0,2175725251,Mon Jun 15 01:48:55 PDT 2009,NO_QUERY,edwardclarke,Oh dear. New neighbours have an exceptionally yappy dog and a marauding cat. Fun times in Clapham 
4,1551116208,Sat Apr 18 08:11:33 PDT 2009,NO_QUERY,redstarcreative,@microedge No - Oldham Athletic fan here 
0,2259984483,Sat Jun 20 18:29:02 PDT 2009,NO_QUERY,kamillaa_b,@gabiic_ show jonas 
0,1989301893,Mon Jun 01 01:02:51 PDT 2009,NO_QUERY,gabanti,@URIENATOR we wouldnt have got there in time  did you talk to them? how many people were there?
0,1996519913,Mon Jun 01 15:13:21 PDT 2009,NO_QUERY,kkristiann,my stupid stepdad turned it off. 
0,2260009650,Sat Jun 20 18:31:23 PDT 2009,NO_QUERY,BOOBBREEYAR,"sexyboi went away.  twas fun talking to him while i did, though"
0,1972128384,Sat May 30 08:37:03 PDT 2009,NO_QUERY,andrablue,outside is still raining  not a nice view
0,2205832608,Wed Jun 17 05:31:37 PDT 2009,NO_QUERY,Rach_B_7490,Doesnt like her wisdom teeth 
0,1984319975,Sun May 31 14:52:33 PDT 2009,NO_QUERY,lizsdonnelly,@grantswilson you need some soup! hope you feel better 
0,2056103237,Sat Jun 06 10:31:55 PDT 2009,NO_QUERY,Mahogany85,@Cook1bd where's mine  but I need cheese grits
0,1753616238,Sun May 10 02:32:18 PDT 2009,NO_QUERY,Jonapova,is it monday? i need a cure pls 
4,2189052607,Mon Jun 15 23:08:06 PDT 2009,NO_QUERY,brie987,"I am the glorious pig, eating cold fried chicken in bed...happy days "
0,2039647874,Thu Jun 04 22:27:51 PDT 2009,NO_QUERY,shefaly,@Suburbman Sorry if that sounded rude.  Unintentional. I've a thread re the issue w/ someone else. I forget ppl cant see @ replies. Sorry
4,1557428509,Sun Apr 19 04:03:21 PDT 2009,NO_QUERY,Esteff11,I miss deno!. I hope I find you on this thing  ... I'm totally all over mariahs twitter  I LOVE HER!. lol. well gnite
0,2052521779,Sat Jun 06 01:01:11 PDT 2009,NO_QUERY,scottstfu,natasha just called me fat 
0,1974991510,Sat May 30 14:13:14 PDT 2009,NO_QUERY,puppyangel18,"And oh yeah, still looking for a job. "
4,1692530368,Sun May 03 20:11:44 PDT 2009,NO_QUERY,JamieGarison,@aaroneaves haha. just checking 
0,1997520827,Mon Jun 01 16:59:52 PDT 2009,NO_QUERY,lamourlamorgue,@musicalninja awww fuck i x'd out of browser and am out of spymaster 
0,1962181450,Fri May 29 10:38:59 PDT 2009,NO_QUERY,justkappa,"hates the everything about  seafood.. just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh... "
0,2068924607,Sun Jun 07 14:57:05 PDT 2009,NO_QUERY,EmWalz,Got some Tamarindo italian ice from the Pinoy festival at Madison Square Park.   Walked past MoCCA 20 min before closing. 
0,1825061792,Sun May 17 04:10:22 PDT 2009,NO_QUERY,MrDSaunders,"No sailing, buying logs for the fire, rain falling, it must be winter already in May! "
4,1999060312,Mon Jun 01 19:34:27 PDT 2009,NO_QUERY,dangaaajoli,Going to see UP with dre! 
4,2015412680,Wed Jun 03 04:35:46 PDT 2009,NO_QUERY,AntiThetical,"@6000 shut it you  Although, porn is always a seller."
4,1557819358,Sun Apr 19 06:08:43 PDT 2009,NO_QUERY,MSamy,"@rgenena  Like a true geek, reading in ur holidays "
0,2244944734,Fri Jun 19 15:26:15 PDT 2009,NO_QUERY,briana10192,@theninjabear whats your myspace URL it wont let me seee your bulliten 
4,2054395512,Sat Jun 06 07:15:33 PDT 2009,NO_QUERY,Natdee,@LouClaire sounds lovely 
4,2058382201,Sat Jun 06 14:49:46 PDT 2009,NO_QUERY,mitt3ns,"@jumpinglegacy: and why would you listen to HIM???   (XOXO, Derek)"
0,2061855419,Sat Jun 06 21:46:07 PDT 2009,NO_QUERY,Lady__D,@alejrocha ahhh I don't wanna work everyday to play kings alllllll night!!!! 
0,2197540550,Tue Jun 16 13:55:08 PDT 2009,NO_QUERY,wickedground,"@ellieptical I watched Kitchen Confidentials, years ago, when it first came out ... for Bradley. Fail they cancelled it "
0,2030968081,Thu Jun 04 09:08:21 PDT 2009,NO_QUERY,olaviakite,"David Carradine is dead.  Goodbye, Kwai Chang Kane."
0,2252027534,Sat Jun 20 05:15:34 PDT 2009,NO_QUERY,OfToday,Annoyance: Literally saw @Wombat5277's code as soon as he posted it but it was a &quot;code only valid for customers of the US store&quot;. 
0,1824386386,Sun May 17 01:09:38 PDT 2009,NO_QUERY,billiethakid,Was debating Mc Donald's or Jack n the box. But when I pulled up Jack was crackin. So that easily changed my mind 
0,1564756235,Mon Apr 20 04:48:51 PDT 2009,NO_QUERY,meganrogers,"sadly I can't seem to make my iPhone in to a iSuperPhone by shining Sonic Screwdriver at it, so no intergalactic calls for me. "
4,1564734175,Mon Apr 20 04:44:00 PDT 2009,NO_QUERY,Hannahohbee,"watching shrek the 3rd with my big sister  lol, and shes feeding the cat and it smells :| :|"
4,1686027962,Sun May 03 03:22:16 PDT 2009,NO_QUERY,itwasjustafuzzy,seriously. replaying. over and over and over again. trq is amaaaaaaaaazing. jim ward is really good too  ha. new artist for me. but WOWOW!
0,2061797293,Sat Jun 06 21:38:16 PDT 2009,NO_QUERY,poker_princess,Got some sun today at the baseball games which resulted in a farmer tan! Kinda ruins the sundress I'm supposed to wear tomorrow! 
4,1976353587,Sat May 30 17:08:33 PDT 2009,NO_QUERY,darenBBC,"@NG01  i'll be good  4 hour sleep patterns, i'll sleep on plane  . thanks again mate, so so cool"
0,2056742675,Sat Jun 06 11:42:35 PDT 2009,NO_QUERY,Boxings_Future,hope my phone dont die 
0,2188688861,Mon Jun 15 22:22:03 PDT 2009,NO_QUERY,Caseyogini,wishes she were at UCB watching Robin WIlliams on stage!! 
4,1964427759,Fri May 29 14:13:09 PDT 2009,NO_QUERY,lrts,@Altivo You and I are CLEARLY not marketing ourselves.  Luddites?    I block LOTS of people who want to follow my tweets.  MYOB ppl!
0,1752872168,Sat May 09 23:16:47 PDT 2009,NO_QUERY,ScottAgness,Laying in bed now a couple hours...can't sleep 
0,1469211995,Tue Apr 07 05:37:34 PDT 2009,NO_QUERY,YasminHughes,@VanessaHudqens don't hold that against us  we're not all bitches like that lol 
4,1824368960,Sun May 17 01:05:10 PDT 2009,NO_QUERY,Dutchrudder,think if we would have won eurovision we would have put millions of pounds of tax payers money in 2 hosting it next year! Thank fuck 
4,2064685426,Sun Jun 07 06:55:16 PDT 2009,NO_QUERY,Soph4Soph,@mnstrsnmnchkns Yeah my mum has taken 6yo out for the day! 4yo &amp; 8yo are bickering! Soph is finally napping!! YAY!! i need to sew!!  xx
4,1469844771,Tue Apr 07 07:35:12 PDT 2009,NO_QUERY,MetroBoy,On Brap.fm dropping techno tonight 6-8pm and then zooming off to the cavern to support Freeland 8.30 till 10  busy old evening then
4,2054577123,Sat Jun 06 07:39:09 PDT 2009,NO_QUERY,AlbertoConde777,"When the devil starts messing, God starts blessing. "
0,1983102975,Sun May 31 12:30:36 PDT 2009,NO_QUERY,LelyAnne,I'm on my way to work and i left the house with no jacket...I get out of work at 1  I hope it's not TOO cold :-/
4,1686251526,Sun May 03 04:33:07 PDT 2009,NO_QUERY,ADAMTALLEY,@comixmill BHAHBHAHBHAHHBAHBHHBHBHBBBBBLLLLAAAAHHHH!!!! IS that distracting? Or do you want me to toss papers at your house? 
0,2015118677,Wed Jun 03 03:45:32 PDT 2009,NO_QUERY,wowlew,isPlayer Has Died! Sorry 
0,1753490533,Sun May 10 01:54:19 PDT 2009,NO_QUERY,happyhead44,Nice night out at Labor Club (stupid designated driver though) but gotta do food shopping today 
4,2054179881,Sat Jun 06 06:45:25 PDT 2009,NO_QUERY,ayacullo,@MagicNeverEnds You're in jersey today? Come by and say hi! 
4,1753365066,Sun May 10 01:16:54 PDT 2009,NO_QUERY,amykate,@FlissTee I think the very late night on Friday just hit me  off to town to meet a friend soon for ice cream and coffee
0,2013680733,Tue Jun 02 23:17:20 PDT 2009,NO_QUERY,IsisBellydancer,Ohhh Im so upset...my 2 surviving fish now have Ick...thanks to the new bottom feeder. Now I have to treat the whole tank 
4,1693719916,Sun May 03 23:31:44 PDT 2009,NO_QUERY,vladsuski,It is so much exciting to pay people for their job done 
4,1984567771,Sun May 31 15:21:47 PDT 2009,NO_QUERY,amokranechentir,"rafa out, djoko out, ivanovic out, dementieva out.. crazy rolland garros  #rollandgarros"
4,1834830138,Mon May 18 04:20:20 PDT 2009,NO_QUERY,AngilTarachRN,"Being interviewed by the Ann Arbor News for an article about my agency, Visiting Angels, and my book, Behing the Old Face "
0,2177613197,Mon Jun 15 06:24:36 PDT 2009,NO_QUERY,ejf11,It's pouring with rain here and thundering and i've just got wet!! Really going to lock myself in a room and hide today! 
0,2201674251,Tue Jun 16 20:36:39 PDT 2009,NO_QUERY,HeriCabral,@ani_jo you're lying! I am so so so sorry! 
0,1824582557,Sun May 17 02:00:55 PDT 2009,NO_QUERY,floehopper,"while MiniTest may be faster, it's even less extensible than Test::Unit "
0,2322171251,Wed Jun 24 22:09:52 PDT 2009,NO_QUERY,Bizzisayswhat,Beach actually does sound fun... Too bad I dun have a ride 
0,2201110231,Tue Jun 16 19:49:11 PDT 2009,NO_QUERY,Miss_TiffanyZ,@MsBunni IM so pissed I missed half of the season and now the season finale  UGH FML!!
0,2000189449,Mon Jun 01 21:35:26 PDT 2009,NO_QUERY,VeraWooten,@toosweet4rnr: &quot;[Lush - Downer] stepping away for a bit  &quot; ♫ http://blip.fm/~7h36d
0,2063724524,Sun Jun 07 03:49:44 PDT 2009,NO_QUERY,SedzOz,"@butterflykate I just watched the final ep of Castle for the year   Now all my shows are in hiatus  24,Fringe,Castle"
0,2063655213,Sun Jun 07 03:32:55 PDT 2009,NO_QUERY,staj15,someone save me.................please...........exam stress 
0,2219346227,Thu Jun 18 00:19:54 PDT 2009,NO_QUERY,mikulwilyum,"Part 1 up on le blog. May add more, maybe not. Turns out this is harder than i expected "
4,1978512300,Sat May 30 23:35:22 PDT 2009,NO_QUERY,Nerina_,@QueenSapphyre thank you  love my little friend
4,2070270594,Sun Jun 07 17:23:49 PDT 2009,NO_QUERY,InHomePetSvcs,owner Robyn took a self defense class today - although big &quot;scary&quot; dogs sometimes are the best deterrents 
4,2175624028,Mon Jun 15 01:31:04 PDT 2009,NO_QUERY,_meganlouise,changed my twitter name 
0,2183769641,Mon Jun 15 14:57:44 PDT 2009,NO_QUERY,teamawesomedjs,"@robrecord Yes thanks, your big telly gave up the ghost so is not forlornly sat at the tip! How are you? I am sad you are now welsh "
4,1572846250,Mon Apr 20 22:46:03 PDT 2009,NO_QUERY,siimpLybeautii,this is my 1OOth update on twitter  OoOh kayy I'm officially sLeep g e e nitee
0,1834676125,Mon May 18 03:49:34 PDT 2009,NO_QUERY,TEMPiiE,UP NOW tHiNKiN. MiSSiN HiM MORE tHEN HE KNOWS  UgHHhH gOiN BACk tO SlEEP
0,2054571007,Sat Jun 06 07:38:21 PDT 2009,NO_QUERY,Jaxthatgirl,cleaned my room again- still no passport. I #blamesdrewscancer for my missing passport 
4,1979780756,Sun May 31 04:28:47 PDT 2009,NO_QUERY,Heyitsmeh,@iMmopukCP I'm glad Diversity won too. I think they were the best act of the night - I voted 3 times! 
4,1994587988,Mon Jun 01 12:09:06 PDT 2009,NO_QUERY,Out_of_the_Blue,@PDaisyJewelry Crazy huh?! Unfortunately I think they are for real  I'm with you on #3...what in the world was she thinking??
4,1827412833,Sun May 17 10:39:28 PDT 2009,NO_QUERY,svenfuchs,#railsbeach was just frickin awesome  thanks to everybody who showed up!
0,2300018274,Tue Jun 23 13:37:54 PDT 2009,NO_QUERY,YvonnieWannie,Some days it's harder than others to hear people moaning in pain  
4,1974412530,Sat May 30 13:05:08 PDT 2009,NO_QUERY,scopedin,Nice day finally 
4,1982961292,Sun May 31 12:14:16 PDT 2009,NO_QUERY,TJF_again,"@TheBrianAnthony I know.   Still, I don't want Coach Ron Jeremy or Team Disney to win the trophy!"
4,1984814005,Sun May 31 15:51:41 PDT 2009,NO_QUERY,mmoorejones,Getting iPhone today  Then movie with friends!
4,1985402848,Sun May 31 17:02:12 PDT 2009,NO_QUERY,Tiffsoflyy,"I gotta fetish for boys,pushing the nice toys "
0,2228957721,Thu Jun 18 15:06:04 PDT 2009,NO_QUERY,FeeGigglez,@Aramirez530 who was your date!?!?! You cheating on me now???? Are you tired of me already!? 
0,2207952927,Wed Jun 17 08:35:39 PDT 2009,NO_QUERY,chandri,I would pay actual money for a John/Rodney vid to Amanda Palmer's Astronaut song... 
0,2055608683,Sat Jun 06 09:37:43 PDT 2009,NO_QUERY,elligraz,@urban_nerds not available in my country 
0,1822319042,Sat May 16 19:18:00 PDT 2009,NO_QUERY,ashtea,My throat still feels like someone punched it 
4,2062854402,Sun Jun 07 00:31:26 PDT 2009,NO_QUERY,gen_rox,"This is my other baby, Lawson  http://twitpic.com/6tey3"
4,2184436535,Mon Jun 15 15:54:33 PDT 2009,NO_QUERY,luvs_mileycyrus,mmm transformers out soon  i hate tht they spend way to much money on it
0,2265450358,Sun Jun 21 06:36:35 PDT 2009,NO_QUERY,HotBoyBruce,I just dropped my damn phone. I could only keep it fresh for 2 days. 
4,1558213717,Sun Apr 19 07:39:25 PDT 2009,NO_QUERY,avd26,Morning twitz 
4,1751610159,Sat May 09 19:51:16 PDT 2009,NO_QUERY,cutiexpatootie,"btw @austincarlile, @jaxinhall, @philipmanansala, and @youngfuego, i ordered some of yer merch yesterday.!  &lt;33333333333"
0,1989794116,Mon Jun 01 02:50:01 PDT 2009,NO_QUERY,pippatyson,college now 
0,1559225460,Sun Apr 19 10:35:28 PDT 2009,NO_QUERY,bekdouche,@CHRISDJMOYLES yes indeedy. please clear up these rumors that you're being given the boot. 
0,1999259686,Mon Jun 01 19:54:51 PDT 2009,NO_QUERY,EmmyKaufman,"im still up doing a paper for history, ugh "
4,1975025145,Sat May 30 14:17:24 PDT 2009,NO_QUERY,bbgood_lau,"Old times...  Watching 'Rojo Fama Contre Fama' videos on Youtube! FYI, I loved that show!!! "
0,1679840690,Sat May 02 10:18:09 PDT 2009,NO_QUERY,hreinhold,wishing i was at bamboozle 
4,1823352715,Sat May 16 21:44:48 PDT 2009,NO_QUERY,Syrihn,"As usual I repell guys, but I had fun dancing with myself  good night beautiful people"
4,2006668623,Tue Jun 02 11:30:28 PDT 2009,NO_QUERY,krapposelli,"@Irish1974 Yeah, but 1 of the band dudes said something interesting was happening 2 the left... WHAT? U know I'm nosey like that. "
4,1961267440,Fri May 29 09:14:20 PDT 2009,NO_QUERY,miraclekoh,@sharmaine123 LOL! yes!! i can't stop laughing at them  so cute!!
0,1825231816,Sun May 17 04:54:29 PDT 2009,NO_QUERY,abegale,@willdotadams I don't think anyone who can drive would want to 
4,1880313657,Fri May 22 00:48:20 PDT 2009,NO_QUERY,misskatastrophe,Kris Allen on the Tonight Show with Jay Leno. 
4,2031188967,Thu Jun 04 09:27:39 PDT 2009,NO_QUERY,OLOR1NLA,nba finals starts 2nite....cnt wait 
0,2186189985,Mon Jun 15 18:29:05 PDT 2009,NO_QUERY,ayeforale,@eddieschramm edd i want your lens 
0,1975120716,Sat May 30 14:29:30 PDT 2009,NO_QUERY,catia_raquel1,R.I.P Elvio Im Goin 2 miss u sooo much. Love u Primo 
4,1881594704,Fri May 22 05:04:49 PDT 2009,NO_QUERY,Lopsi,@noberts well done! You stuck at it and won! Whoop! Now go get drunk! 
0,1965602257,Fri May 29 16:12:39 PDT 2009,NO_QUERY,wowitsjenjen,Glad to be home I wish I could make @CBrown7785 feel better 
4,1989213735,Mon Jun 01 00:44:17 PDT 2009,NO_QUERY,jahaii,Fly With Me - The Jonas Brothers 
0,2242883008,Fri Jun 19 12:45:07 PDT 2009,NO_QUERY,lauraisyourhost,still so poorly. mum made me lie down for a while but it was doing me no good at all 
4,1559355089,Sun Apr 19 10:55:28 PDT 2009,NO_QUERY,0lli,"Yes, I #Bubble #Tweet too  - http://bbltwt.com/6e0ac"
4,2068613263,Sun Jun 07 14:23:13 PDT 2009,NO_QUERY,UPALLNIGHTCHRIS,Has had an offer modelling for gay magazine  yess
4,1976196676,Sat May 30 16:47:55 PDT 2009,NO_QUERY,nicatnitemusic,"Went to Lowes for a welcome mat. We now have: 3 new light fixtures, 2 new tiki torches, potted plants, dimmers on the bathroom lights. "
0,2326340375,Thu Jun 25 06:54:15 PDT 2009,NO_QUERY,bannana666,So.screwed up getting the morning suits for my bros wedding  now alex and I will end up in spiderman costumes ( I kid J. Will get sorted)
4,1996858112,Mon Jun 01 15:49:07 PDT 2009,NO_QUERY,Somaya_Reece,WHO LOVES WOMEN WITH CURVES? Who LOVES their curves?? I'm making dope T-shirts for who are DOWN WITH THE CURVES  You ready for this jelly?
0,1957208989,Thu May 28 23:49:47 PDT 2009,NO_QUERY,Col_RFTL,@HoptonHouseBnB now theres a thought .... do you still get goldfish at the fair ?? not seen them for years 
4,2054023831,Sat Jun 06 06:21:31 PDT 2009,NO_QUERY,GoddessAradia,Your daily tarot card has now been posted  http://tinyurl.com/obqm5o
4,2185963928,Mon Jun 15 18:09:39 PDT 2009,NO_QUERY,sandyd8173,Hanging out with christian and oliver 
0,1933042760,Tue May 26 22:50:56 PDT 2009,NO_QUERY,powerpower,phoenix tomorrow... no all day manny fun 
4,2188959138,Mon Jun 15 22:56:00 PDT 2009,NO_QUERY,omarorawr,EEerrr.. having a hard time learning twitter. 
4,2055199442,Sat Jun 06 08:53:13 PDT 2009,NO_QUERY,ashleyluvsjbvfc,@JBnVFCLover786 now they have 27 i think.... 
4,2177352619,Mon Jun 15 05:57:18 PDT 2009,NO_QUERY,centac,@circlingdown heeey bb! 
0,2236736724,Fri Jun 19 04:25:17 PDT 2009,NO_QUERY,psub101,My 1 follower turned out to appear to be an automated sales pitch link 
4,2192650710,Tue Jun 16 07:21:04 PDT 2009,NO_QUERY,acoustickatie24,waking up to a new day 
0,2233741298,Thu Jun 18 21:49:37 PDT 2009,NO_QUERY,JesseWatkins,@Madailein thanks for the shoutout. Sorry about &quot;life&quot; 
0,2250629569,Sat Jun 20 01:02:40 PDT 2009,NO_QUERY,cptpoland,@djorgensen hmmm that's definitely not fun 
0,1979009980,Sun May 31 01:16:36 PDT 2009,NO_QUERY,jenniizzo,"http://twitpic.com/6bmf6 - @mysteriouslbg, i tried for you "
4,2178367973,Mon Jun 15 07:35:55 PDT 2009,NO_QUERY,JBD1,"@PhillyPoeGuy Umm, Boston?! "
4,2054532190,Sat Jun 06 07:33:27 PDT 2009,NO_QUERY,MsGourmet,"@Kalofagas had a lovely dinner, cocktails were great, now just cleaning up the kitchen mess "
4,1979688962,Sun May 31 04:06:16 PDT 2009,NO_QUERY,chrisbirduk,Is getting ready for a bbq with the kids (take that anyway you want) 
4,2047768456,Fri Jun 05 14:09:04 PDT 2009,NO_QUERY,JKsGirlx2,Okay my fellow twits..I am leaving work soon-ish..kinda like Jordan's soon only with a time limit  Got a wedding 2 attend tomorrow. Latah!
0,2014574605,Wed Jun 03 01:59:29 PDT 2009,NO_QUERY,maryjalandoni,wants to play resto city.. but she can't.  *sigh*
4,1554167073,Sat Apr 18 16:15:10 PDT 2009,NO_QUERY,discosuperflyy,"i'm pretty pissed that i won't get to see @lilyroseallen tonight. but whatever. have a good show, lily! "
4,2184508328,Mon Jun 15 16:00:49 PDT 2009,NO_QUERY,Ashleeey25,Is watching The Doctors 
4,1964630540,Fri May 29 14:32:46 PDT 2009,NO_QUERY,IAmNiken,oh my god magges is here i'm so excited 
4,2003352895,Tue Jun 02 06:22:42 PDT 2009,NO_QUERY,defendingtruth,love sheep on new website http://defendingtruth.wordpress.com  
